wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
Sunday,A1,masc,יום ראשון,yom rishón,הַיּוֹם יוֹם רִאשׁוֹן.,Today is Sunday.
"sunny, solar",B2,adjective,שמשי,shimshí,,
supreme,B1,masc,עליון,elyón,,
surface,B1,masc,משטח,mishtáħ,,
surfboard,B1,masc,גלשן,galshán,,
"surgeon, analyst",B2,masc,מנתח,mnatéaħ,,
surgery,B2,fem,כירורגיה,ħirurgya,,
"surgery, analysis",B2,masc,ניתוח,nitúaħ,,
surgical,B2,adjective,כירורגי,ħirurgi,,
surprise,B1,verb,הפתיע,hiftía,,
surprise,B1,fem,הפתעה,haftaá,,
surprise party,B2,fem,מסיבת הפתעה,msibát haftaá,,
survival,B2,fem,הישרדות,hisardút,,
survive,B1,verb,שורד‎,sarád,,
sushi,A1,masc,סושי,súshi,אֲנַחְנוּ אוֹכְלִים סוּשִׁי בַּמִּסְעָדָה.,We are eating sushi at the restaurant.
sweet,A1,adjective,מתוק,matók,הֶעָגָה הַזֹּאת מְתוּקָה.,This cake is sweet.
swim,A2,verb,שחה,saħá,הַיַּלְדָּה שָׂחֲתָה בַּבְּרֵכָה.,The girl swam in the pool.
swimming,A2,fem,שחיה,sħiyá,הַשְּׁחִיָּה הִיא סְפּוֹרְט בָּרִיא.,Swimming is a healthy sport.
swimsuit,A2,masc,בגד ים,béged yam,אֲנִי קָנִיתִי בֶּגֶד יָם חָדָשׁ.,I bought a new swimsuit.
sword,B1,fem,חרב,ħérev,,
synagogue,A1,masc,בית כנסת,béit knéset,אֲנַחְנוּ הוֹלְכִים לְבֵית הַכְּנֶסֶת בַּשַּׁבָּת.,We go to the synagogue on Shabbat.
synchronize,B2,verb,סינכרן,sinħrén,,
"system, method",B1,fem,שיטה,shitá,,
"system, set",B1,fem,מערכת,maaréħet,,
table,B1,fem,טבלה,tavlá,,
table,A1,masc,שולחן,shulħán,הַשּׁוּלְחָן בַּמִּטְבָּח גָּדוֹל.,The table in the kitchen is big.
take,A1,verb,לקח,lakákh,הִיא לָקְחָה עוּגִיָּה מֵהַשֻּׁלְחָן.,She took a cookie from the table.
"take down, download",B1,verb,הוריד,horíd,,
"take part, participate",B1,verb,לקח חלק,lakákh khélek,,
takeout (rare),C1,masc,קח ולך,kakh valékh,,
talent,B1,masc,כישרון,kisharón,,
"tall, high",A1,adjective,גבוה,gavóa,הַמִּגְדָּל גָּבוֹהַּ מְאוֹד.,The tower is very tall.
"tallness, height",A2,masc,גובה,góva,הַגֹּבַהּ שֶׁל הַבִּנְיָן הַזֶּה מֵאָה מֶטֶר.,The height of this building is one hundred meters.
tank,B1,masc,טנק,tank,,
taste,A2,masc,טעם,táam,לַלֶּחֶם הַזֶּה יֵשׁ טַעַם טוֹב.,This bread has a good taste.
"tasty, delicious",A1,adjective,טעים,taím,הָאוֹכֶל הַזֶּה טָעִים מְאוֹד.,This food is very tasty.
tax,B1,masc,מס,mas,,
taxi,A2,fem,מונית,monít,הִיא קָרְאָה מוֹנִית לִקְחוֹת אוֹתָנוּ לַשָּׂדֶה הַתְּעוּפָה.,She called a taxi to take us to the airport.
tea,A1,masc,תה,te,אֲנִי שׁוֹתֶה תֵּה בַּבֹּקֶר.,I drink tea in the morning.
teach,B1,verb,לימד,liméd,,
teacher,A1,masc,מורה,moré,הַמּוֹרֶה מְלַמֵּד עִבְרִית.,The teacher teaches Hebrew.
"teaching, Talmud",B2,masc,תלמוד,talmúd,,
teeth,A1,fem,שיניים,shináyim,הַשִּׁנַּיִם שֶׁלִּי לְבָנוֹת.,My teeth are white.
"telephone, phone",A1,masc,טלפון,télefon,אִמִּי מְדַבֶּרֶת בַּטֶּלֶפוֹן.,My mother is talking on the phone.
"television, TV",A1,fem,טלוויזיה,televízya,אֲנִי רוֹאֶה טֵלֶוִיזְיָה בַּסָּלוֹן.,I watch television in the living room.
"telling, Haggadah",B2,fem,הגדה,hagadá,,
temperament,B2,masc,מזג,mézeg,,
temperature,B1,fem,טמפרטורה,temperatúra,,
ten thousand,C1,fem,רבבה,r'vavá,,
territory,B1,fem,טריטוריה,tritoria,,
"terror, horror",B2,fem,אימה,éima,הַסֶּרֶט הַזֶּה מָלֵא בְּאֵימָה וּמוֹתֵחַ.,This movie is full of horror and suspense.
"terrorist, saboteur",B2,masc,מחבל,mħabél,,
test,A2,masc,מבחן,mivkhán,מָחָר יֵשׁ לִי מִבְחָן בְּמָתֶמָטִיקָה.,Tomorrow I have a test in mathematics.
text,A2,masc,טקסט,tekst,הַטֶּקְסְט בַּסֵּפֶר גָּדוֹל וּבָרוּר.,The text in the book is big and clear.
text message,A2,masc,מסרון,misrón,הוּא שָׁלַח לִי מִסְרוֹן בַּבֹּקֶר.,He sent me a text message in the morning.
thank you,A1,phrase,תודה,todá,תוֹדָה עַל הָעֶזְרָה!,Thank you for the help!
that,A2,,ההוא,hahú,הַבָּחוּר הַהוּא מִיְּרוּשָׁלַיִם.,That guy is from Jerusalem.
that,A2,,ש,she,זֶה הַסֵּפֶר שֶׁאֲנִי מַמְלִיץ לְךָ לִקְרֹא.,This is the book that I recommend you to read.
"that's how, so, in this way",A2,adverb,כך,kaħ,כָּךְ אֲנִי חוֹשֵׁב עָלֶיךָ.,That’s how I think about you.
the,A1,,ה,ha,הַסֵּפֶר עַל הַשֻּׁלְחָן.,The book is on the table.
the evil eye,B2,fem,עין הרע,áyin hará,,
their,A1,adjective,שלהם,shelahém,הַסֵּפֶר שֶׁלָּהֶם עַל הַשּׁוּלְחָן.,Their book is on the table.
them,A1,masc,אותם,otám,אֲנִי מַכִּיר אוֹתָם.,I know them.
theoretical,B2,adjective,תאורטי,teoreti,,
theory,A2,fem,תיאוריה,te'ória,הַמּוֹרֶה מְסַבֵּר אֶת הַתֵּאֲיוֹרְיָה בַּכִּתָּה.,The teacher is explaining the theory in the class.
there,A1,adverb,שם,sham,הַכֶּלֶב שָׁם בַּחָצֵר.,The dog is there in the yard.
there's,A1,phrase,יש,yesh,יֵשׁ לִי כֶּלֶב גָּדוֹל.,I have a big dog.
there's no,A1,phrase,אין,ein,אֵין חָלָב בַּמְּקָרֵר.,There is no milk in the fridge.
therefore,B2,,משמע,mashmá,,
they,A1,masc,הם,hem,הֵם גָּרִים בַּכְּפָר.,They live in the village.
thief,B1,masc,גנב,ganáv,,
thimble,C1,masc,אצבעון,etsbaón,,
"thin, skinny",B1,adjective,דק,dak,,
"thing, item",A1,masc,דבר,davár,יֵשׁ לִי דָּבָר חָשׁוּב לוֹמַר.,I have an important thing to say.
think,A2,verb,חשב,ħasháv,הוּא חָשַׁב עַל הַתַּשּׁוּבָה.,He thought about the answer.
third,A1,masc,שלישי,shlishí,הַיּוֹם הַשְּׁלִישִׁי הוּא יוֹם אֶרֹךְ.,Tuesday is a long day.
this,A1,masc,זה,ze,זֶה הַסֵּפֶר שֶׁלִּי.,This is my book.
thought,B1,fem,מחשבה,maħshavá,,
thousand,A1,masc,אלף,élef,יֵשׁ אֶלֶף אֲנָשִׁים בָּעִיר.,There are a thousand people in the city.
threat,B2,masc,איום,iyum,,
three,A1,fem,שלוש,shalósh,יֵשׁ לָנוּ שָׁלוֹשׁ כּוֹסוֹת.,We have three cups.
three-dimensional,B2,masc,תלת ממד‎,tlát memád,,
throne,B2,masc,כיסא מלכות,kisé malħút,,
through,A1,preposition,דרך,déreħ,אֲנַחְנוּ נִכְנָסִים דֶּרֶךְ הַחַלּוֹן.,We are entering through the window.
thunderclap,A2,masc,רעם,ráam,אַחֲרֵי הַבָּרָק שָׁמַעְנוּ רַעַם חָזָק.,"After the lightning, we heard a loud thunderclap."
Thursday,A1,masc,יום חמישי,yom ħamishí,מָחָר יוֹם חֲמִישִּׁי.,Tomorrow is Thursday.
"time, period, era",B1,fem,עת,et,,
"time, tense",A1,masc,זמן,zman,אֵין לִי זְמַן.,I don’t have time.
tired,A1,adjective,עייף,ayef,אֲנִי מַרְגִּישׁ עָיֵף אַחֲרֵי הָעֲבוֹדָה.,I feel tired after work.
to,A1,,ל,l,אֲנִי הוֹלֵךְ לַסֵּפֶרְיָה.,I am going to the library.
today,A1,adverb,היום,hayóm,הַיּוֹם שִׁישִּׁי.,Today is Friday.
together,A1,adverb,ביחד,byáħad,אֲנַחְנוּ מְשַׂחֲקִים יַחְדָּו.,We're playing together.
toilet,A2,fem,אסלה,aslá,הָאַסְלָה בַּחֶדֶר שֶׁמִּמּוּל.,The toilet is in the room across.
toilet paper,A2,masc,נייר טואלט,nyár toalet,אֲנִי קָנִיתִי נְיָיר טוּאָלֶט בַּמַּכֹּלֶת.,I bought toilet paper at the grocery store.
tolerance,B2,fem,סובלנות,sovlanút,,
tomato,A1,fem,עגבניה,agvaniyá,אֲנִי קוֹנֶה עַגְבָנִיּוֹת לַסָּלָט.,I'm buying tomatoes for the salad.
tomorrow,A1,adverb,מחר,maħár,מָחָר יִהְיֶה יוֹם שֶׁל שֶׁמֶשׁ.,Tomorrow will be a sunny day.
"tongue, language",A2,fem,לשון,lashón,הוּא לוֹמֵד לָשׁוֹן עִבְרִית.,He is learning the Hebrew language.
tonight,A1,adverb,הלילה,haláyla,הַלַּיְלָה קָרוֹ.,Tonight is cold.
too,A2,,מדי,midái,זֶה יָקָר מִדַּי לִי.,This is too expensive for me.
too much,A2,,יותר מדי,yotér midái,אַתָּה אוֹכֵל יָתֵר מִדַּי מַמְתַּקִּים.,You eat too much candy.
tooth,A1,fem,שן,shen,הַשֵּׁן כּוֹאֶבֶת לִי.,My tooth hurts.
"Torah, teaching",A2,fem,תורה,torá,הַתּוֹרָה מָלֵאָה בְּסִפּוּרִים.,The Torah is full of stories.
tornado,B1,masc,טורנדו,tornádo,,
touch,B2,masc,מגע,magá,,
touch,A2,verb,נגע,nagá,הַיֶּלֶד נָגַע בַּחָתוּל.,The child touched the cat.
touch combat,B2,masc,קרב מגע,krav magá,,
tower,B1,masc,מגדל,migdál,,
tradition,A2,fem,מסורת,masóret,הַמַּסֹּרֶת מַעֲבִירָה סִפּוּרִים דּוֹר לְדוֹר.,The tradition passes stories from generation to generation.
traditional,B1,adjective,מסורתי,masortí,,
traffic light,A2,masc,רמזור,ramzór,"הָרַמְזוֹר יָרוֹק, אָנוּ יְכוֹלִים לַעֲבֹר.","The traffic light is green, we can cross."
train,A1,fem,רכבת,rakévet,הָרַכֶּבֶת מַגִּיעָה בְּשֵׁשׁ.,The train arrives at six.
train station,A2,fem,תחנת רכבת,taħanát rakévet,תַּחֲנַת הָרַכֶּבֶת גָּדוֹלָה וּמְלֵאָה בָּאֲנָשִׁים.,The train station is large and full of people.
tram,B2,fem,חשמלית,ħashmalít,,
transcription,B2,masc,תעתיק,tatík,,
transit,B1,fem,תחבורה,taħburá,,
transition,B1,masc,מעבר,maavár,,
translation (idea),B1,masc,תרגום,tirgúm,,
translation (result),B1,masc,תרגום,targúm,,
transparent,B1,adjective,שקוף,shakúf,,
transparent slide,B2,masc,שקף,shékef,,
"trash, garbage",A2,masc,זבל,zével,תַּשְׁלִיךְ אֶת הַזֶּבֶל לַפַּח.,Throw the garbage into the bin.
trauma,B2,fem,חבלה,ħavalá,,
travel,A1,verb,נסע,nasá,הוּא נָסַע לְתֵל אָבִיב.,He traveled to Tel Aviv.
traveler,A2,masc,נוסע,noséa,הַנּוֹסֵעַ יָשַׁב לְיַד הַחַלּוֹן.,The traveler sat by the window.
treasure,B1,masc,אוצר,otsár,הַיָּם מַכְסִיק בְּתוֹכוֹ אוֹצָרוֹת רַבִּים.,The sea holds many treasures within it.
"tree, wood",A1,masc,עץ,ets,הָעֵץ גָּדוֹל וּמַשִּׁיר עָלִים.,The tree is big and sheds its leaves.
"trial, law",B1,masc,משפט,mishpát,,
"trip, journey",A2,fem,נסיעה,nsiá,הַנְּסִיעָה לְתֵל אָבִיב לָקְחָה שָׁעָה.,The journey to Tel Aviv took an hour.
truck,A2,fem,משאית,masaít,הַמַּשָּׂאִית עוֹמֶדֶת בַּחוּצָה.,The truck is standing outside.
"true, truthful",A2,adjective,אמיתי,amití,זֶה סִפּוּר אֲמִתִּי וְלֹא בְּדִיּוֹן.,"This is a true story, not fiction."
truly,A1,verb,אמן,amén,הוּא אָמַר אָמֵן אַחֲרֵי הַתְּפִלָּה.,He said amen after the prayer.
truth,A2,fem,אמת,emét,הָאֱמֶת תָּמִיד חֲשׁוּבָה.,The truth is always important.
Tuesday,A1,masc,יום שלישי,yom shlishí,בַּיוֹם שְׁלִישִּׁי אֲנִי לוֹמֵד עִבְרִית.,"On Tuesday, I study Hebrew."
tune,B1,fem,נעימה,neimá,,
"turn, turn around",B2,,הסתובב,histovév,,
turtle,A2,masc,צב,tsav,הַצָּב זָז לְאַט מְאוֹד.,The turtle moves very slowly.
two,A1,masc,שניים,shnáyim,יֵשׁ לָנוּ שְׁנַיִם כִּסְאוֹת בַּחֶדֶר.,We have two chairs in the room.
two,A1,fem,שתיים,shtáyim,לָנוּ יֵשׁ שְׁתַּיִם כּוֹסוֹת.,We have two cups.
"type, model",B2,masc,טיפוס,típus,,
typewriter,B2,fem,מכונת כתיבה,meħonát ktivá,,
ugly,B1,adjective,מכוער,mħoár,,
ultimate,B2,adjective,אולטימטיבי,ultimatívi,,
umbrella,A2,fem,מטריה,mitriyá,הִיא לָקְחָה מִטְרִיָּה כִּי יֵשׁ גֶּשֶׁם.,She took an umbrella because it's raining.
unambiguous,B2,adjective,חד משמעי,ħad mashmaí,,
understand,A1,verb,הבין,hevín,הוּא לֹא הֵבִין אוֹתִי.,He didn’t understand me.
understanding,A2,fem,הבנה,havaná,"הַהֲבָנָה שֶׁלִּי טוֹבָה, אֲבָל קָשָׁה.","My understanding is good, but difficult."
unicycle,B2,masc,חד אופן,ħad ófen,,
unit,B1,fem,יחידה,yħidá,,
united,B2,adjective,מאוחד,miuħád,,
United Nations,B2,fem,האומות המאוחדות,haumót hameuħadót,,
United States,A1,fem,ארצות הברית,artsót habrít,אַרְצוֹת הַבְּרִית הִיא מְדִינָה גְּדוֹלָה.,The United States is a big country.
unity,B1,fem,אחדות,aħdút,אַחְדוּת הַעַם חֲשׁוּבָה לִי.,The unity of the people is important to me.
university,A2,fem,אוניברסיטה,univérsita,אֲנִי לוֹמֵד בָּאוּנִיבֶרְסִיטָה בִּירוּשָׁלַיִם.,I study at a university in Jerusalem.
unprecedented,B2,adjective,חסר תקדים,khasár takdím,,
"until, to, by",A1,preposition,עד,ad,אֲנַחְנוּ מְחַכִּים עַד שֶׁיָּבוֹא.,We are waiting until he comes.
urban,B1,adjective,עירוני,ironí,,
"US, the",A2,fem,ארה״ב,"arhá""v",בְּאַרְה״ב יֵשׁ הַרְבֵּה עֵרִים גְּדוֹלוֹת.,There are many big cities in the US.
use,A2,verb,השתמש,hishtamésh,הַיֶּלֶד הִשְׁתַּמֵּשׁ בְּעִפָּרוֹן.,The boy used a pencil.
use,A2,masc,שימוש,shimúsh,הַשִּׁמּוּשׁ בַּמְּחַשֵּׁב קַל.,The use of the computer is easy.
useful,B1,adjective,שימושי,shimushí,,
user,B1,masc,משתמש,mishtamésh,,
username,B1,masc,שם משתמש,shem mishtamésh,,
"usual, normal, ordinary",A2,adjective,רגיל,ragíl,זֶה יוֹם רָגִיל בַּעֲבוֹדָה.,This is a normal day at work.
vacation,A2,fem,חופשה,ħufshá,בַּקַּיִץ אֲנַחְנוּ הוֹלְכִים לַחֻפְשָׁה.,"In the summer, we go on vacation."
valley,B2,masc,גיא,géi,הַגַּיא הַזֶּה מָלֵא בִּצְמִיחָה.,This valley is full of vegetation.
valley,A2,masc,עמק,émek,הָעֵמֶק מָלֵא בִּשְׁדֵי חִטָּה.,The valley is full of wheat fields.
vegan,B2,adjective,טבעוני,tivoní,,
vegetable,A2,masc,ירק,yarák,הַיָּרָק הָזֶה טָרִי וּבָרִיא.,This vegetable is fresh and healthy.
vegetarian,A2,adjective,צמחוני,tsimħoní,הִיא אוֹכֶלֶת רַק אוֹכֶל צִמְחוֹנִי.,She eats only vegetarian food.
vehicle,A2,masc,רכב,réħev,הָרֶכֶב עָצַר לְיַד הָאוֹטוֹבּוּס.,The vehicle stopped next to the bus.
verbal,B2,adjective,מילולי,milulí,,
verbal abuse,B2,fem,אלימות מילולית,alimút milulít,אַלִּימוּת מִלּוּלִית יְכוֹלָה לִפְגּוֹעַ כְּמוֹ אַלִּימוּת גּוּפָנִית.,Verbal abuse can be as harmful as physical violence.
verse,B2,masc,מקרא,mikrá,,
very,A1,,מאוד,miód,הַסֶּרֶט הַזֶּה טוֹב מְאוֹד!,This movie is very good!
video,A2,masc,וידאו,vídeo,אֲנַחְנוּ רוֹאִים וִידֵאוֹ בַּשִּׁעוּר.,We are watching a video in class.
video,A2,masc,סרטון,sirtón,הוּא שָׁלַח לִי סַרְטוֹן מְצַחִיק.,He sent me a funny video.
video game,A2,masc,משחק וידאו,misħák vídeo,הוּא מְשַׂחֵק מִשְׂחַקֵי וִידֵאוֹ כָּל הַיּוֹם.,He plays video games all day.
Vienna,A2,fem,וינה,vína,וִינָה הִיא בִּירַת אוֹסְטְרִיָה.,Vienna is the capital of Austria.
village,A2,masc,כפר,kfar,הַכְּפָר הַזֶּה קָטָן וְשָׁקֵט.,This village is small and quiet.
vine,B2,fem,גפן,géfen,הַגֶּפֶן מְפַרְסֶמֶת עֲנָבִים בַּקַּיִץ.,The vine produces grapes in the summer.
vinegar,A2,masc,חומץ,ħómets,הֵם שָׂמוּ חֹמֶץ בַּסָּלָט.,They put vinegar in the salad.
violence,B1,fem,אלימות,alimút,הָאַלִּימוּת בָּעוֹלָם צְרִיכָה לְהִפְסֵק.,Violence in the world needs to stop.
violent,B1,adjective,אלים,alím,הָאוֹנוֹת שֶׁלּוֹ הָיוּ אַלִּימוֹת מְאוֹד.,His actions were very violent.
virgin,C1,masc,בתול,batúl,,
virgin,B2,fem,בתולה,betulá,הַבְּתוּלָה חָלְמָה עַל אֲהָבָה רִאשׁוֹנָה.,The virgin dreamed of her first love.
virus,B2,masc,נגיף,nagíf,,
"visa, permit",B1,fem,אשרה,ashrá,אַתָּה צָרִיךְ אַשְׁרָה כְּדֵי לָבוֹא לְכָאן.,You need a visa to come here.
"vision, goal",B2,masc,חזון,ħazón,,
void,C1,masc,בוהו,bóhu,,
volcano,B1,masc,הר געש,har gáash,,
"wage, fee",B1,masc,שכר,saħár,,
